,zipcode,state,AKB Kitzingen,AKB Dortmund,AKB Zörbig,AKB Schöneck,AKB Buch,Mosolf Etzin,Mosolf Kippenheim,BLG Kelheim,BLG Duisburg,BLG Neuss,Carservice Erkens,ARS Altmann Wolnzach,CAT Zülpich,Autohaus Siebrecht,Neu: FleetParQ Essen ,Neu: FleetParQ Kassel
0,1067,Sachsen,373.6034,516.3855,155.6969,460.8576,511.0454,247.4584,643.6581,359.6564,595.4666,584.3385999999999,622.4407,405.6545,617.2199,354.5481,553.0373000000001,350.31870000000004
1,1069,Sachsen,380.4436,523.2257,162.5371,467.6978,517.8856,249.3465,650.4983000000001,366.4966,602.3068000000001,591.1788,629.2809,412.4947,624.0600999999999,361.3883,559.8775,357.1589
2,1097,Sachsen,374.8434,517.6255,156.93689999999998,462.0976,512.2854,245.4639,644.8981,360.8964,596.7066,585.5785999999999,623.6807,406.8945,618.4599000000001,355.7881,554.2773000000001,351.5587
3,1099,Sachsen,379.4751,522.2573,161.5686,466.7294,516.9171,248.9628,649.5298,365.5282,601.3384,590.2103000000001,628.3124,411.5262,623.0916,360.4198,558.909,356.1905
4,1108,Sachsen,388.4731,531.2552,170.5666,475.7273,525.9150999999999,248.4455,658.5278000000001,374.5261,610.3363,599.2083,637.3104000000001,420.5242,632.0896,369.4178,567.907,365.1884
5,1109,Sachsen,377.9721,520.7542,160.06560000000002,465.2263,515.4141,240.2382,648.0268000000001,364.0251,599.8353000000001,588.7073,626.8094,410.0232,621.5885999999999,358.9168,557.406,354.6875
6,1127,Sachsen,372.358,515.1401,154.4515,459.6122,509.8,245.0762,642.4127,358.411,594.2212,583.0931999999999,621.1953000000001,404.4091,615.9744000000001,353.3027,551.7919,349.0733
7,1129,Sachsen,375.3701,518.1522,157.4636,462.6243,512.8121,241.8749,645.4248,361.4231,597.2333000000001,586.1053,624.2074,407.4212,618.9866,356.3148,554.804,352.0855
8,1139,Sachsen,370.6035,513.3856,152.697,457.8577,508.0455,245.3302,640.6582,356.6565,592.4667,581.3386999999999,619.4408000000001,402.6546,614.22,351.5482,550.0374,347.31890000000004
9,1156,Sachsen,370.0342,512.8163,152.1277,457.2884,507.4762,258.067,640.0889,356.0872,591.8974000000001,580.7694,618.8715,402.0853,613.6506999999999,350.9789,549.4680999999999,346.7496
10,1157,Sachsen,368.7324,511.5145,150.8258,455.9866,506.1744000000001,249.3071,638.787,354.78540000000004,590.5956,579.4675,617.5696999999999,400.7834,612.3488000000001,349.6771,548.1663000000001,345.4477
11,1159,Sachsen,373.0472,515.8293,155.1406,460.3014,510.4891,250.1193,643.1018,359.10020000000003,594.9104,583.7823000000001,621.8845,405.0982,616.6636,353.99190000000004,552.4811,349.7625
12,1169,Sachsen,372.1931,514.9752,154.2865,459.4473,509.6351,250.3846,642.2478000000001,358.2461,594.0563000000001,582.9282,621.0304,404.2442,615.8095,353.1378,551.627,348.90840000000003
13,1187,Sachsen,373.7006,516.4828,155.7941,460.9549,511.1426,252.2673,643.7553,359.75370000000004,595.5639,584.4358000000001,622.5379,405.7517,617.3171,354.6453,553.1345,350.416
14,1189,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
15,1217,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
16,1219,Sachsen,383.025,525.8072,165.1185,470.2793,520.467,252.4052,653.0797,369.0781,604.8883000000001,593.7601999999999,631.8623,415.0761,626.6415,363.9697,562.4589,359.7404
17,1237,Sachsen,383.8645,526.6465999999999,165.9579,471.1187,521.3064,254.721,653.9191,369.9175,605.7276999999999,594.5996,632.7018,415.9155,627.4809,364.8092,563.2984,360.5798
18,1239,Sachsen,382.8696,525.6517,164.963,470.1238,520.3115,255.7186,652.9241999999999,368.9226,604.7328,593.6047,631.7068,414.9206,626.486,363.8142,562.3034,359.5849
19,1257,Sachsen,383.7097,526.4918,165.8032,470.9639,521.1517,255.153,653.7644,369.7627,605.5729,594.4449000000001,632.547,415.7608,627.3261,364.6544,563.1436,360.425
20,1259,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
21,1277,Sachsen,379.1216,521.9037,161.215,466.3758,516.5636,250.3891,649.1763000000001,365.1746,600.9848000000001,589.8566999999999,627.9589,411.1727,622.738,360.0663,558.5555,355.8369
22,1279,Sachsen,378.8719,521.654,160.96529999999998,466.1261,516.3138,250.1394,648.9265,364.9249,600.7351,589.607,627.7092,410.9229,622.4883000000001,359.8166,558.3058000000001,355.5872
23,1307,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
24,1309,Sachsen,378.427,521.2092,160.5205,465.6813,515.869,249.0457,648.4816999999999,364.4801,600.2903,589.1622,627.2643,410.4781,622.0435,359.37170000000003,557.8609,355.1424
25,1324,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
26,1326,Sachsen,381.1629,523.945,163.25629999999998,468.4171,518.6048,250.6241,651.2175,367.2159,603.0260999999999,591.898,630.0001,413.2139,624.7793,362.1075,560.5966999999999,357.8782
27,1328,Sachsen,376.3107,519.0929,158.4042,463.565,513.7527,248.2476,646.3654,362.3638,598.174,587.0459000000001,625.148,408.3618,619.9272,357.2554,555.7446,353.0261
28,1445,Sachsen,374.3645,517.1465999999999,156.4579,461.6187,511.8065,246.9701,644.4191999999999,360.4175,596.2276999999999,585.0996,623.2018,406.4156,617.9809,355.30920000000003,553.7984,351.0798
29,1454,Sachsen,392.8804,535.6625,174.97379999999998,480.1346,530.3223,252.8528,662.935,378.9334,614.7436,603.6155,641.7176999999999,424.9314,636.4968,373.8251,572.3143,369.5957
30,1458,Sachsen,386.3215,529.1036,168.415,473.5757,523.7635,246.294,656.3761999999999,372.3745,608.1846999999999,597.0567,635.1588,418.3726,629.938,367.2662,565.7554,363.0369
31,1465,Sachsen,380.0998,522.882,162.1933,467.3541,517.5418,249.5875,650.1545,366.1529000000001,601.9630999999999,590.835,628.9371,412.1509,623.7163,361.0445,559.5337,356.8152
32,1468,Sachsen,385.1165,527.8986,167.2099,472.3707,522.5585,236.8352,655.1712,371.1695,606.9797,595.8516,633.9538,417.1676,628.7329,366.0612,564.5504,361.8318
33,1471,Sachsen,387.4196,530.2017,169.513,474.6738,524.8616,228.9702,657.4743000000001,373.4726,609.2828000000001,598.1546999999999,636.2569,419.4707,631.036,368.3643,566.8535,364.1349
34,1477,Sachsen,408.1922,550.9743000000001,190.2857,495.4464,545.6342,268.16459999999995,678.2469,394.2452,630.0554000000001,618.9274,657.0295,440.2433,651.8086,389.1369,587.6261,384.9075
35,1558,Sachsen,383.8085,512.5026,151.8139,471.0627,521.2504,231.2173,653.8631,369.8615,591.5836999999999,580.4556,618.5578,415.8595,627.0441999999999,350.6652,549.1544,346.4358
36,1561,Sachsen,404.0914,518.7804,158.0917,491.3456,541.5333,222.7274,674.146,390.1444,597.8615,586.7334000000001,624.8356,436.1424,647.7078,356.943,555.4322,352.7136
37,1587,Sachsen,379.3583,491.1938,130.5051,464.1673,516.8003,257.961,649.413,365.4113,570.2749,559.1468000000001,597.2489,411.4094,605.7354,329.3563,527.8455,325.127
38,1589,Sachsen,380.5149,492.1686,131.48,465.1422,517.9569,184.6367,650.5695999999999,366.5679,571.2497,560.1216999999999,598.2238000000001,412.566,606.7102,330.3312,528.8204000000001,326.1018
39,1591,Sachsen,379.5906,491.2444,130.5557,464.2179,517.0326,258.0117,649.6453,365.6437,570.3255,559.1974,597.2995999999999,411.6417,605.786,329.407,527.8961999999999,325.1776
40,1594,Sachsen,373.8048,489.5443,128.85569999999998,461.059,511.2467,256.3116,643.8594,359.8578,568.6254,557.4974,595.5995,405.8558,604.0859,327.7069,526.1961,323.4775
41,1609,Sachsen,386.3153,506.4801,145.79139999999998,479.4536,523.7573,173.5882,656.37,372.3684,585.5612,574.4331,612.5353,418.3664,621.0217,344.6427,543.1319,340.4133
42,1612,Sachsen,381.007,501.1717,140.4831,474.1453,518.4489,241.7309,651.0616,367.06,580.2528000000001,569.1248,607.2269,413.058,615.7133,339.3343,537.8235,335.10490000000004
43,1616,Sachsen,375.199,479.904,119.2154,452.8776,512.641,174.4935,645.2537,361.252,558.9851,547.8571,585.9592,407.2501,594.4456,318.0666,516.5558,313.8372
44,1619,Sachsen,382.8881,503.0529,142.3642,476.0264,520.3301,174.8297,652.9428,368.9411,582.134,571.0059,609.1080999999999,414.9392,617.5945,341.21540000000005,539.7046,336.9861
45,1623,Sachsen,362.0504,489.6829,128.9942,449.3046,499.4924,256.4502,632.1051,348.1034,568.764,557.6359,595.7381,394.1015,605.6669,327.8455,526.3347,323.6161
46,1640,Sachsen,372.6298,515.4119000000001,154.72320000000002,459.884,510.0717,253.3925,642.6844,358.6828,594.493,583.3649,621.4671,404.6808,616.2461999999999,353.5745,552.0636999999999,349.3451
47,1662,Sachsen,368.8368,507.569,146.88029999999998,456.091,506.2788,248.9213,638.8915,354.8898,586.6501,575.522,613.6241,400.8879,612.4533,345.7315,544.2207,341.5022
48,1665,Sachsen,368.127,501.3582,140.6695,455.3812,505.569,268.1254,638.1817,354.18,580.4391999999999,569.3112,607.4133,400.1781,611.7434000000001,339.52070000000003,538.0099,335.2914
49,1683,Sachsen,353.5501,492.2823,131.5936,440.8044,490.9921,259.0496,623.6048000000001,339.6032,571.3634000000001,560.2353,598.3375,385.6012,597.1666,330.4449,528.9341,326.2155
50,1689,Sachsen,376.2343,514.9665,154.27779999999998,463.4885,513.6763,253.4635,646.289,362.2873,594.0476,582.9195,621.0215999999999,408.2854,619.8508,353.129,551.6182,348.8997
51,1705,Sachsen,374.0067,516.7889,156.1002,461.261,511.4487,262.0396,644.0614,360.0597,595.87,584.7419,622.844,406.0578,617.6232,354.95140000000004,553.4406,350.72209999999995
52,1723,Sachsen,359.7775,502.5596,141.8709,447.0317,497.2195,269.3269,629.8322,345.8305,581.6406999999999,570.5126,608.6148000000001,391.8286,603.3939,340.7222,539.2114,336.4928
53,1728,Sachsen,377.4906,520.2727,159.5841,464.7448,514.9326,265.52340000000004,647.5453,363.5436,599.3538000000001,588.2258,626.3279,409.5417,621.107,358.4353,556.9245,354.20590000000004
54,1731,Sachsen,390.7765,533.5586,172.87,478.0307,528.2185,278.8093,660.8312,376.8295,612.6397,601.5116999999999,639.6138000000001,422.8276,634.3929,371.7212,570.2104,367.4918
55,1734,Sachsen,374.6548,517.4369,156.7483,461.909,512.0968,267.777,644.7095,360.7078,596.518,585.39,623.4920999999999,406.7059,618.2713,355.5995,554.0886999999999,351.3701
56,1737,Sachsen,373.7464000000001,516.5285,155.8398,461.0006,511.1883,271.3028,643.801,359.79940000000005,595.6096,584.4815,622.5836999999999,405.7974,617.3628,354.69109999999995,553.1803000000001,350.4617
57,1738,Sachsen,375.5301,518.3122999999999,157.6236,462.7844,512.9721,273.0866,645.5848000000001,361.5832,597.3934,586.2653,624.3674,407.5812,619.1465999999999,356.4748,554.964,352.2455
58,1744,Sachsen,390.4676,533.2497,172.561,477.7218,527.9096,278.5004,660.5223000000001,376.5206,612.3308000000001,601.2026999999999,639.3049,422.5187,634.084,371.4123,569.9015,367.1829
59,1762,Sachsen,373.1815,534.4395999999999,173.7509,460.4357,510.6235,289.4572,643.2361999999999,359.2345,613.5206999999999,602.3926,640.4948,405.2326,616.7979,372.6022,571.0914,368.3728
60,1768,Sachsen,404.2069,546.989,186.3003,491.4611,541.6488,292.2397,674.2615,390.2599,626.0701,614.942,653.0441999999999,436.2579,647.8233,385.1516,583.6408,380.9222
61,1773,Sachsen,420.3721,563.1542,202.4655,507.6263,557.8140999999999,308.4049,690.4268000000001,305.7736,642.2353,631.1071999999999,669.2094000000001,351.7717,663.9885,401.3168,599.806,397.0874
62,1774,Sachsen,378.1705,525.2325999999999,164.5439,465.4247,515.6125,280.00690000000003,648.2252,364.2235,604.3136999999999,593.1856,631.2878000000001,410.2216,621.7869000000001,363.3952,561.8844,359.1658
63,1776,Sachsen,373.2668,534.525,173.8363,460.5211,510.7088,301.29220000000004,643.3215,302.76390000000004,613.6061,602.478,640.5801,348.7619,616.8833000000001,372.6875,571.1767,368.4582
64,1778,Sachsen,415.3531,558.1351999999999,197.4465,502.6073,552.7950999999999,303.38590000000005,685.4078000000001,305.05490000000003,637.2163,626.0881999999999,664.1904000000001,351.0529,658.9695,396.2978,594.787,392.0684
65,1796,Sachsen,399.1004,541.8825,181.1938,486.3546,536.5423000000001,287.1332,669.155,385.1534,620.9635999999999,609.8355,647.9377,431.1514,642.7168,380.0451,578.5343,375.8157
66,1809,Sachsen,390.8838,533.666,172.9773,478.1381,528.3258000000001,278.9167,660.9385,376.9369,612.7470999999999,601.619,639.7211,422.9349,634.5003,371.8285,570.3177,367.5992
67,1814,Sachsen,414.7874000000001,557.5695,196.8809,502.0416,552.2294,302.8202,684.8421,400.8404000000001,636.6505999999999,625.5226,663.6247,446.8385,658.4039,395.7321,594.2213,391.5027
68,1816,Sachsen,404.7337,547.5158,186.8271,491.9879,542.1756,292.7665,674.7883,390.7867,626.5969,615.4688000000001,653.571,436.7847,648.3501,385.6784,584.1676,381.449
69,1819,Sachsen,397.7627,540.5449,179.8562,485.017,535.2047,285.7956,667.8174,383.8157,619.6259,608.4979000000001,646.6,429.8138,641.3792,378.7074,577.1966,374.4781
70,1824,Sachsen,411.2818,554.064,193.3753,498.5361,548.7238000000001,299.3147,681.3365,397.3349,633.1451,622.017,660.1191,443.3329,654.8983000000001,392.2265,590.7157,387.9972
71,1825,Sachsen,407.2314,550.0136,189.3249,494.4857,544.6734,295.2643,677.2861,393.2845,629.0947,617.9666,656.0686999999999,439.2825,650.8479,388.1761,586.6653,383.9468
72,1829,Sachsen,404.3703,547.1525,186.4638,491.6246,541.8123,292.4032,674.425,390.4234,626.2336,615.1055,653.2076,436.4214,647.9868,385.315,583.8041999999999,381.0857
73,1833,Sachsen,411.1501,553.9322,193.2435,498.4043,548.592,277.1376,681.2047,397.2031,633.0133000000001,621.8851999999999,659.9874,443.2011,654.7665,392.0948,590.584,387.8654
74,1844,Sachsen,427.1142,569.8964,209.2077,514.3685,564.5562,287.0867,697.1689,413.1673,648.9775,637.8494000000001,675.9515,459.1653,670.7307,408.0589000000001,606.5481,403.8296
75,1847,Sachsen,403.312,546.0942,185.4055,490.5663,540.754,291.3449,673.3666999999999,389.3651,625.1753,614.0472,652.1493,435.3631,646.9285,384.2567,582.7459,380.0274
76,1848,Sachsen,413.7279,556.5101,195.8214,500.9821,551.1699,299.5755,683.7826,399.7809,635.5911,624.4630999999999,662.5652,445.779,657.3444000000001,394.6726,593.1618000000001,390.4433
77,1855,Sachsen,423.7426,566.5246999999999,205.836,510.9968,561.1845,302.0316,693.7972,409.7956,645.6058,634.4776999999999,672.5799000000001,455.7936,667.359,404.6873,603.1765,400.4579
78,1877,Sachsen,422.6817,565.4638,204.7751,509.9359,560.1236,282.6541,692.7363,408.7347,644.5449,633.4168000000001,671.519,454.7327,666.2981,403.6264000000001,602.1156,399.397
79,1896,Sachsen,405.7351,548.5173000000001,187.8286,492.9894000000001,543.1771,244.5168,675.7898,391.7882,627.5984,616.4703000000001,654.5724,437.7862,649.3516,386.6798,585.169,382.4505
80,1900,Sachsen,404.2886,547.0707,186.382,491.5428,541.7305,264.261,674.3431999999999,390.3416,626.1518000000001,615.0237,653.1259,436.3396,647.905,385.2333,583.7225,381.0039
81,1904,Sachsen,438.5385,581.3206,220.6319,525.7927,575.9805,298.51090000000005,708.5931999999999,424.5915,660.4017,649.2736,687.3758,470.5896,682.1549,419.4832,617.9724,415.2538
82,1906,Sachsen,413.199,555.9811,195.2925,500.4532,550.641,273.1714,683.2537,399.252,635.0622,623.9341999999999,662.0363000000001,445.2501,656.8155,394.1437,592.6329000000001,389.9143
83,1909,Sachsen,410.0744,552.8565,192.1678,497.3286,547.5163,270.0468,680.129,396.1274,631.9376,620.8095,658.9117,442.1254,653.6908000000001,391.019,589.5082,386.7897
84,1917,Sachsen,415.9435,558.7256,198.037,503.1977,553.3855,227.6954,685.9982,401.9965,637.8067,626.6786999999999,664.7808,447.9946,659.56,396.8882,595.3774000000001,392.6588
85,1920,Sachsen,421.0388,563.8209,203.1322,508.293,558.4807,232.172,691.0934,407.0918,642.902,631.7739,669.8761,453.0898,664.6551999999999,401.9835,600.4726999999999,397.7541
86,1936,Sachsen,402.7213,545.5034,184.8148,489.9755,540.1633,238.4713,672.776,388.7743,624.5845,613.4565,651.5586,434.7724,646.3378,383.666,582.1551999999999,379.4367
87,1945,Brandenburg,425.7223,568.5045,207.8158,512.9766,563.1643,201.6511,695.777,411.7754000000001,647.5856,636.4575,674.5595999999999,457.7734,669.3388,406.667,605.1561999999999,402.4377
88,1968,Brandenburg,433.3675,576.1496,215.461,520.6217,570.8095,188.7685,703.4222,419.4205,653.3251,644.1026999999999,680.2991999999999,465.4186,676.9839000000001,414.3122,612.8014000000001,410.0828
89,1979,Brandenburg,430.3835,573.1656999999999,212.477,517.6378,567.8255,205.7876,700.4381999999999,416.4366,652.2468,641.1187,679.2208,462.4346,674.0,411.3282,609.8174,407.0989
90,1983,Brandenburg,447.0005,593.9849,229.094,534.2548,584.4425,193.0145,717.0551999999999,433.0536,657.5711,657.7357,684.5451999999999,479.0516,690.617,427.9452,624.6253,423.7159
91,1987,Brandenburg,422.0272,564.8094,204.1207,509.2815,559.4692,195.9864,692.0819,408.0802,643.8905,632.7624000000001,670.8645,454.0783,665.6437,402.9719,601.4611,398.7426
92,1990,Brandenburg,432.2756,575.0577,214.369,519.5298,569.7176,207.0622,702.3303000000001,418.3286,654.1388000000001,643.0106999999999,681.1129,464.3267,675.892,413.2203,611.7095,408.9909
93,1993,Brandenburg,429.4729,572.2551,211.5664,516.7272,566.9149,187.576,699.5276,415.5259,652.1327,640.2081,679.1066999999999,461.524,673.0894000000001,410.4176,619.1868000000001,406.1883
94,1994,Brandenburg,431.5948,574.377,213.6883,518.8491,569.0368000000001,190.2265,701.6495,417.6479000000001,654.7832,642.33,681.7571999999999,463.6459,675.2113,412.5395,611.0287,408.3102
95,1996,Brandenburg,432.7666,575.5486999999999,214.86,520.0208,570.2085999999999,208.6954,702.8213000000001,418.8196,654.6298,643.5016999999999,681.6039000000001,464.8177,676.383,413.7113,612.2005,409.4819
96,1998,Brandenburg,430.953,573.7351,213.0465,518.2072000000001,568.395,190.2934,701.0077,417.006,654.8501,641.6881999999999,681.8240999999999,463.0041,674.5695,411.8977,610.3869,407.6683
97,2625,Sachsen,430.4157,573.1978,212.5091,517.6699,567.8576999999999,290.38809999999995,700.4704,416.4687,652.2789,641.1508,679.253,462.4668,674.0321,411.3604,609.8496,407.131
98,2627,Sachsen,438.9604000000001,581.7425,221.0538,526.2146,576.4023000000001,298.9328,709.015,425.0134000000001,660.8235999999999,649.6955,687.7976,471.0114,682.5768,419.905,618.3942,415.6757
99,2633,Sachsen,429.1876,571.9698000000001,211.2811,516.4419,566.6296,289.1601,699.2423,415.2407,651.0509000000001,639.9228,678.0249,461.2387,672.8041,410.1323,608.6215,405.903
100,2681,Sachsen,441.4382,584.2203000000001,223.5317,528.6924,578.8802,301.4106,711.4929000000001,427.4912,663.3014000000001,652.1734,690.2755,473.4893,685.0545999999999,422.3829,620.8720999999999,418.1535
101,2689,Sachsen,448.1496,590.9317,230.2431,535.4038,585.5916,308.122,718.2043000000001,434.2026,670.0128000000001,658.8848,696.9869,480.2007,691.7660999999999,429.0943,627.5835,424.8649
102,2692,Sachsen,436.423,579.2051,218.5164,523.6772,573.8649,296.3954,706.4775999999999,422.476,658.2862,647.1581,685.2603,468.474,680.0394,417.3677,615.8569,413.1383
103,2694,Sachsen,440.4752,583.2573000000001,222.5687,527.7294,577.9172,252.1828,710.5299,426.5282,662.3384,651.2104,689.3125,472.5263,684.0916,421.4199,619.9091,417.1905
104,2699,Sachsen,428.4826,571.2648,210.5761,515.7369,565.9245999999999,240.5534,698.5373000000001,414.5357,650.3459,639.2178,677.3199000000001,460.5337,672.0991,409.4273,607.9165,405.198
105,2708,Sachsen,467.2812,610.0633,249.3747,554.5354,604.7231999999999,327.25359999999995,737.3359,453.3342,689.1444,678.0164,716.1185,499.3323,710.8977,448.2259,646.7151,443.9965
106,2727,Sachsen,476.6555,619.4376,258.7489,563.9096999999999,614.0974,336.6279,746.7101,462.7085,698.5187,687.3906,725.4928000000001,508.7065,720.2719000000001,457.6001,656.0893000000001,453.3708
107,2730,Sachsen,453.7277,596.5098,235.8211,540.9819,591.1696,313.7001,723.7823000000001,439.7807,675.5909,664.4628,702.565,485.7787,697.3441,434.6724,633.1616,430.443
108,2733,Sachsen,443.9688,586.7509,226.0623,531.223,581.4108,303.94120000000004,714.0235,430.0218,665.832,654.704,692.8061,476.0199,687.5853000000001,424.9135,623.4027,420.6841
109,2736,Sachsen,446.9461,589.7283,229.0396,534.2004000000001,584.3881,306.9186,717.0008,432.9992,668.8094,657.6813000000001,695.7834,478.9972,690.5626,427.8908,626.38,423.6615
110,2739,Sachsen,477.8444,620.6265,259.9379,565.0986,615.2864000000001,337.8168,747.8991,463.8974,699.7076,688.5796,726.6817,509.8955,721.4608000000001,458.7891,657.2783000000001,454.5597
111,2742,Sachsen,450.717,593.4992,232.8105,537.9713,588.159,310.6895,720.7717,436.7701,672.5803000000001,661.4522,699.5543,482.7681,694.3335,431.6617,630.1509,427.4324
112,2747,Sachsen,477.7469,620.5291,259.8404,565.0011999999999,615.1889,337.7194,747.8016,426.3912,699.6102,688.4821,726.5842,472.3893,721.3634000000001,458.6916,657.1808000000001,454.4623
113,2748,Sachsen,478.5635,621.3456,260.657,565.8177,616.0055,338.5359,748.6182,431.0751,700.4267,689.2986999999999,727.4008,477.0731,722.18,459.5082,657.9974,455.2788
114,2763,Sachsen,491.4708,634.2529000000001,273.5642,578.725,628.9128000000001,351.4432,761.5255,414.025,713.334,702.2059,740.3081,460.023,735.0871999999999,472.4155,670.9046999999999,468.1861
115,2779,Sachsen,489.6057,632.3879000000001,271.6992,576.86,627.0477,349.57820000000004,759.6604,419.9626,711.469,700.3409,738.443,465.9607,733.2221999999999,470.5504,669.0396,466.3211
116,2782,Sachsen,484.0008,626.783,266.0943,571.2551,621.4428,343.9733,754.0555,428.2514000000001,705.8641,694.736,732.8380999999999,474.2495,727.6173,464.9455,663.4346999999999,460.7162
117,2785,Sachsen,495.0627,637.8449,277.1562,582.317,622.0821,355.03520000000003,754.6948000000001,414.5604,716.926,705.7979,743.9,460.5584,738.6791999999999,476.0074,674.4966,471.7781
118,2788,Sachsen,491.6517,634.4338,273.7452,578.9059,629.0936999999999,309.846,761.7064,418.6569,713.5149,702.3869,740.489,464.655,735.2682,472.5964,671.0856,468.367
119,2791,Sachsen,482.4155,625.1976,264.509,569.6696999999999,619.8575,342.3879,752.4702,422.2685,704.2787,693.1506999999999,731.2528000000001,468.2665,726.0319000000001,463.3602,661.8494000000001,459.1308
120,2794,Sachsen,480.6936,623.4757,262.787,567.9478,618.1355,340.666,750.7482,426.5147,702.5568000000001,691.4286999999999,729.5308,472.5128,724.31,461.6382,660.1274000000001,457.4089
121,2796,Sachsen,497.7508,640.5329,279.8442,585.005,635.1928,357.7232,767.8055,420.5549,719.614,708.4859,746.5880999999999,466.5529,741.3671999999999,478.6955,677.1846999999999,474.4661
122,2797,Sachsen,498.3287,641.1108,280.42220000000003,585.5829,624.8521,358.3011,757.4648000000001,417.3304,720.1919,709.0638,747.166,463.3285,741.9451,479.2734,677.7626,475.044
123,2799,Sachsen,494.3268,637.1089000000001,276.4203,581.581,631.7688,354.2992,764.3815,424.2325,716.19,705.062,743.1641,470.2306,737.9433,475.2715,673.7606999999999,471.0421
124,2826,Sachsen,476.8043,619.5865,258.8978,564.0586,614.2463,285.43170000000003,746.859,462.8574,698.6676,687.5395,725.6415999999999,508.8554,720.4208000000001,457.749,656.2382,453.5197
125,2827,Sachsen,475.6426,618.4246999999999,257.7361,562.8968000000001,613.0846,284.27,745.6973,461.6956,697.5058,686.3778000000001,724.4799,507.6937,719.2591,456.5873,655.0765,452.358
126,2828,Sachsen,473.68,616.4621,255.7735,560.9341999999999,611.122,282.3073,743.7347,459.733,695.5432,684.4150999999999,722.5173000000001,505.7311,717.2964000000001,454.6247,653.1139000000001,450.3953
127,2829,Sachsen,464.2537,607.0358,246.3472,551.5079000000001,601.6957,280.2218,734.3084,450.3067,686.1169,674.9889000000001,713.091,496.3048,707.8701,445.1984000000001,643.6876,440.969
128,2894,Sachsen,457.8365,600.6187,239.93,545.0907,595.2785,317.809,727.8911999999999,443.8895,679.6997,668.5717,706.6738,489.8876,701.453,438.7812,637.2704,434.5519000000001
129,2899,Sachsen,479.3479,622.13,261.4413,566.6021,616.7899,339.3203,749.4026,465.4009,701.2111,690.083,728.1852,511.399,722.9643000000001,460.2926,658.7818000000001,456.0632
130,2906,Sachsen,463.1728,605.955,245.2663,550.4271,600.6148000000001,274.2722,733.2275,449.2258,685.0361,673.908,712.0101,495.2239,706.7893,444.1175,642.6066999999999,439.8882
131,2923,Sachsen,469.7558,612.5379,251.8492,557.01,607.1978,266.91,739.8105,455.8088,691.619,680.4909,718.5930999999999,501.8069,713.3721999999999,450.7005,649.1896999999999,446.4711
132,2929,Sachsen,490.6329,633.4150999999999,272.7264,577.8872,628.0749000000001,267.06170000000003,760.6876,476.686,712.4961999999999,701.3681,739.4702,522.684,734.2494,471.5776,670.0668000000001,467.3483
133,2943,Sachsen,484.3291,629.8738000000001,266.4226,571.5833,621.7710999999999,228.9033,754.3838000000001,470.3821,693.46,700.7302,720.4341,516.3802000000001,727.9455,465.2738,660.5141,461.0444
134,2953,Sachsen,487.9101,617.6682,276.6411,575.1643,625.352,216.6977,757.9647,473.9631,681.2544,688.5246,708.2285,519.9611,735.1132,471.6394,648.3085,464.6254
135,2956,Sachsen,479.2046,621.9866999999999,261.298,566.4588,616.6465,250.1969,749.2592,465.2576,701.0678,689.9396999999999,728.0418000000001,511.2556,722.821,460.1492,658.6384,455.9199
136,2957,Sachsen,483.0673,623.2936,265.1607,570.3215,620.5092,222.3231,753.1219,469.1203,686.8798,694.15,713.8539000000001,515.1183,740.7386,464.012,653.9339,459.7826
137,2959,Sachsen,483.245,614.7737,273.74670000000003,570.4992,620.6869,213.8033,753.2995999999999,469.298,678.3599,685.6301,705.334,515.296,732.2186999999999,464.1896,645.4141,459.9603
138,2977,Sachsen,431.0592,573.8413,213.1527,518.3134,568.5011999999999,222.7657,701.1139000000001,417.1122,652.9224,641.7944,679.8965,463.1103,674.6757,412.0039,610.4931,407.7746
139,2979,Sachsen,459.9487,611.4486999999999,242.0422,547.2029,597.3906999999999,210.4783,730.0034,446.0017,675.035,682.3051999999999,702.009,491.9998,703.5652,440.8934,642.0891,436.6641
140,2991,Sachsen,439.5046,582.2867,221.5981,526.7588000000001,576.9466,211.9183,709.5593,425.5576,661.3678000000001,650.2398000000001,688.3419,471.5557,683.1211,420.4493,618.9385,416.2199
141,2994,Sachsen,436.9528,579.735,219.0463,524.207,574.3948,212.8816,707.0075,423.0058,658.816,647.688,685.7900999999999,469.0039,680.5693,417.8975,616.3866999999999,413.6682
142,2997,Sachsen,439.1849,581.9671,221.2784,526.4391999999999,576.6269,228.365,709.2396,425.238,661.0482,649.9200999999999,688.0222,471.236,682.8014000000001,420.1296,618.6188000000001,415.9003
